Target gene;miRNA;nCounts;Cumulative weighted context++ score
AMER1;hsa-miR-149-5p;216.1925446;-0.7190000000000001
APOL4;hsa-miR-149-5p;216.1925446;-0.7190000000000001
FTHL17;hsa-miR-137;76.22840678;-0.7190000000000001
MVB12B;hsa-miR-22-3p;2033.652793;-0.7190000000000001
C9orf40;hsa-miR-1260a;1045.609657;-0.7190000000000001
AC023469.1;hsa-miR-181a-5p;388.2965955;-0.7190000000000001
MDGA2;hsa-miR-218-5p;43.05172227;-0.7190000000000001
H3F3B;hsa-miR-22-3p;2033.652793;-0.7190000000000001
TECR;hsa-miR-423-5p;127.03020490000002;-0.7190000000000001
FOXK1;hsa-miR-296-5p;587.3567026000001;-0.718
PCBP4;hsa-miR-296-5p;587.3567026000001;-0.718
LIX1L;hsa-miR-196a-5p;1465.5020710000001;-0.718
SCAMP5;hsa-miR-378g;20.24275167;-0.718
DNAJA2;hsa-miR-19b-3p;2940.82776;-0.7170000000000001
CCDC65;hsa-miR-378g;20.24275167;-0.7170000000000001
TUBD1;hsa-miR-570-3p;23.35306584;-0.7170000000000001
CD2;hsa-miR-423-3p;64.82392148;-0.7170000000000001
ERI3;hsa-miR-378g;20.24275167;-0.7170000000000001
UPB1;hsa-miR-3690;17.13243749;-0.7170000000000001
MT1E;hsa-miR-24-3p;819.5934942000001;-0.716
HM13;hsa-miR-296-5p;587.3567026000001;-0.716
SPO11;hsa-miR-191-5p;806.1154661;-0.716
C5orf56;hsa-miR-19a-3p;914.9764620999999;-0.716
ZNF740;hsa-miR-342-3p;53.41943618;-0.716
TAS2R14;hsa-miR-28-5p;751.1665824;-0.716
TMSB15B;hsa-miR-137;76.22840678;-0.716
CD96;hsa-miR-574-5p;248.3324577;-0.715
CCNL2;hsa-miR-185-5p;68.97100705;-0.715
HDDC2;hsa-miR-23a-3p;3244.601778;-0.715
DGKG;hsa-miR-574-5p;248.3324577;-0.7140000000000001
FAM35A;hsa-miR-221-3p;1845.997171;-0.7140000000000001
CXCL10;hsa-miR-296-5p;587.3567026000001;-0.7140000000000001
RBM47;hsa-miR-199a-5p;1021.763915;-0.7140000000000001
CARD16;hsa-miR-378g;20.24275167;-0.7140000000000001
CCDC70;hsa-miR-574-5p;248.3324577;-0.713
APPL2;hsa-miR-137;76.22840678;-0.713
IREB2;hsa-miR-29a-3p;1140.992625;-0.713
C2orf80;hsa-miR-155-5p;843.4392362;-0.713
HYI;hsa-miR-214-3p;258.7001716;-0.713
MTRNR2L9;hsa-miR-33a-5p;100.0741488;-0.713
IL2;hsa-miR-181a-5p;388.2965955;-0.7120000000000001
YPEL2;hsa-miR-29a-3p;1140.992625;-0.7120000000000001
C3orf56;hsa-miR-423-5p;127.03020490000002;-0.7120000000000001
RABGAP1L;hsa-miR-218-5p;43.05172227;-0.7120000000000001
AC140061.12;hsa-miR-574-5p;248.3324577;-0.7120000000000001
HOXB1;hsa-let-7d-5p;546.9226183;-0.711
C1orf204;hsa-miR-3690;17.13243749;-0.711
CBWD7;hsa-miR-132-3p;123.9198908;-0.711
AL391152.1;hsa-miR-33a-5p;100.0741488;-0.711
CCDC138;hsa-miR-29a-3p;1140.992625;-0.711
SMIM3;hsa-let-7d-5p;546.9226183;-0.711
BSN;hsa-miR-296-5p;587.3567026000001;-0.71
PPP1R16B;hsa-miR-214-3p;258.7001716;-0.71
CCR4;hsa-miR-149-5p;216.1925446;-0.71
MT-ND4L;hsa-miR-455-5p;32.68400836;-0.71
KHDC1L;hsa-miR-21-5p;3504.831397;-0.71
sep.02;hsa-miR-140-5p;390.3701383;-0.71
C19orf54;hsa-miR-125b-5p;3856.2968990000004;-0.71
NEUROD4;hsa-miR-137;76.22840678;-0.7090000000000001
CLPS;hsa-miR-378g;20.24275167;-0.7090000000000001
EMC4;hsa-miR-424-5p;289.8033133;-0.7090000000000001
SAP30L;hsa-miR-132-3p;123.9198908;-0.7090000000000001
AP1S2;hsa-miR-9-5p;176.7952317;-0.7090000000000001
NASP;hsa-miR-29a-3p;1140.992625;-0.7090000000000001
TCF4;hsa-miR-137;76.22840678;-0.7090000000000001
GRP;hsa-miR-7-5p;81.41226374;-0.7090000000000001
SMLR1;hsa-miR-218-5p;43.05172227;-0.7090000000000001
GREM1;hsa-miR-151a-3p;147.76563280000002;-0.7090000000000001
STOML1;hsa-miR-378g;20.24275167;-0.7090000000000001
GSTT2;hsa-miR-28-5p;751.1665824;-0.708
GSTT2B;hsa-miR-28-5p;751.1665824;-0.708
MOSPD1;hsa-miR-218-5p;43.05172227;-0.708
CEP95;hsa-miR-149-5p;216.1925446;-0.708
AL355390.1;hsa-miR-22-3p;2033.652793;-0.7070000000000001
PIP4K2A;hsa-miR-30b-5p;791.6006666000001;-0.7070000000000001
GATM;hsa-let-7a-5p;37394.81463;-0.7070000000000001
CAPSL;hsa-miR-574-5p;248.3324577;-0.7070000000000001
MS4A12;hsa-miR-151a-3p;147.76563280000002;-0.706
TXN2;hsa-miR-27b-3p;2116.5945039999997;-0.706
HHLA1;hsa-miR-331-3p;58.60329314;-0.706
AK2;hsa-miR-148a-3p;606.0185876;-0.706
VAPB;hsa-miR-221-3p;1845.997171;-0.706
C7orf73;hsa-miR-660-5p;95.92706321;-0.706
SCRT1;hsa-miR-423-5p;127.03020490000002;-0.705
PATE2;hsa-miR-455-5p;32.68400836;-0.705
NGFRAP1;hsa-miR-27a-3p;50.30912201;-0.705
PTPN14;hsa-miR-320e;10.91180915;-0.705
SMCP;hsa-miR-137;76.22840678;-0.705
CETN2;hsa-miR-218-5p;43.05172227;-0.705
ISOC2;hsa-miR-1260a;1045.609657;-0.705
COL4A5;hsa-miR-29b-3p;12997.51025;-0.7040000000000001
MPV17L2;hsa-miR-423-5p;127.03020490000002;-0.7040000000000001
PRR15L;hsa-miR-149-5p;216.1925446;-0.703
FAM3C;hsa-miR-365a-3p;657.8571572000001;-0.703
PPCS;hsa-miR-25-3p;2078.2339629999997;-0.703
KCNC1;hsa-miR-423-5p;127.03020490000002;-0.703
BIN2;hsa-miR-125b-5p;3856.2968990000004;-0.703
APOA2;hsa-miR-7-5p;81.41226374;-0.703
ZNF302;hsa-miR-139-5p;78.30194957;-0.703
AL590452.1;hsa-miR-424-5p;289.8033133;-0.703
CCDC134;hsa-miR-24-3p;819.5934942000001;-0.7020000000000001
ASUN;hsa-miR-455-5p;32.68400836;-0.7020000000000001
TAOK1;hsa-miR-19b-3p;2940.82776;-0.7020000000000001
PDPN;hsa-miR-199a-5p;1021.763915;-0.7020000000000001
GABRB1;hsa-miR-30b-5p;791.6006666000001;-0.7020000000000001
LPP;hsa-miR-186-5p;158.1333467;-0.7020000000000001
USH1C;hsa-miR-320e;10.91180915;-0.7020000000000001
IRX5;hsa-miR-222-3p;254.55308599999998;-0.7020000000000001
TSNARE1;hsa-miR-125a-5p;3263.2636629999997;-0.7020000000000001
HDDC3;hsa-miR-1260a;1045.609657;-0.7020000000000001
TLDC2;hsa-miR-421;164.353975;-0.701
RAB3D;hsa-miR-125b-5p;3856.2968990000004;-0.701
TMEM141;hsa-miR-324-5p;604.9818162;-0.701
PRDM7;hsa-miR-331-3p;58.60329314;-0.701
NET1;hsa-miR-22-3p;2033.652793;-0.701
NRAS;hsa-miR-196b-5p;707.6221839;-0.701
SLC22A7;hsa-miR-29b-3p;12997.51025;-0.701
PRKG1;hsa-miR-570-3p;23.35306584;-0.701
ARSD;hsa-miR-484;159.1701181;-0.701
EPB41L2;hsa-miR-140-5p;390.3701383;-0.701
UBL4B;hsa-miR-214-3p;258.7001716;-0.7
STK40;hsa-miR-296-5p;587.3567026000001;-0.7
XG;hsa-miR-324-5p;604.9818162;-0.7
GNPDA1;hsa-miR-28-3p;232.78088680000002;-0.6990000000000001
RIPPLY3;hsa-miR-149-5p;216.1925446;-0.6990000000000001
COL4A1;hsa-miR-29b-3p;12997.51025;-0.6990000000000001
C12orf75;hsa-miR-130b-3p;37.86786531;-0.6990000000000001
EPC2;hsa-miR-196a-5p;1465.5020710000001;-0.698
C16orf45;hsa-miR-296-5p;587.3567026000001;-0.698
NME9;hsa-miR-196b-5p;707.6221839;-0.698
PLA2G10;hsa-miR-19a-3p;914.9764620999999;-0.698
RAX;hsa-miR-423-5p;127.03020490000002;-0.6970000000000001
ALPK3;hsa-miR-378g;20.24275167;-0.6970000000000001
OGN;hsa-miR-22-3p;2033.652793;-0.6970000000000001
C18orf25;hsa-miR-148b-3p;1222.897565;-0.6970000000000001
SYT2;hsa-miR-149-5p;216.1925446;-0.6970000000000001
ZNF322;hsa-miR-342-3p;53.41943618;-0.6970000000000001
PANK2;hsa-miR-151a-3p;147.76563280000002;-0.6970000000000001
FAM101A;hsa-miR-24-3p;819.5934942000001;-0.6970000000000001
KCNG4;hsa-miR-484;159.1701181;-0.6970000000000001
SOS2;hsa-miR-148a-3p;606.0185876;-0.696
CHD5;hsa-miR-296-5p;587.3567026000001;-0.696
SLC6A3;hsa-miR-574-3p;156.05980390000002;-0.696
DTWD2;hsa-miR-570-3p;23.35306584;-0.696
KRT80;hsa-miR-296-5p;587.3567026000001;-0.696
CIR1;hsa-miR-378g;20.24275167;-0.696
KAZALD1;hsa-miR-296-5p;587.3567026000001;-0.696
MTRNR2L3;hsa-miR-33a-5p;100.0741488;-0.696
CXCR5;hsa-miR-331-3p;58.60329314;-0.695
CD209;hsa-miR-423-5p;127.03020490000002;-0.695
CYTH3;hsa-miR-22-3p;2033.652793;-0.695
CTAG1B;hsa-miR-423-5p;127.03020490000002;-0.695
CTAG1A;hsa-miR-423-5p;127.03020490000002;-0.695
CBY1;hsa-miR-130b-3p;37.86786531;-0.6940000000000001
CCT5;hsa-miR-221-3p;1845.997171;-0.6940000000000001
THOC7;hsa-miR-335-5p;296.02394169999997;-0.6940000000000001
CD209;hsa-miR-185-5p;68.97100705;-0.6940000000000001
MICU3;hsa-miR-23b-3p;491.9737346;-0.6940000000000001
STARD13;hsa-miR-125b-5p;3856.2968990000004;-0.6940000000000001
S100A3;hsa-miR-296-5p;587.3567026000001;-0.6940000000000001
XIRP1;hsa-miR-378g;20.24275167;-0.6940000000000001
BTN2A1;hsa-miR-342-3p;53.41943618;-0.6940000000000001
PIN1;hsa-miR-296-5p;587.3567026000001;-0.693
CPA3;hsa-miR-155-5p;843.4392362;-0.693
ABHD12B;hsa-miR-21-5p;3504.831397;-0.693
S1PR3;hsa-miR-296-5p;587.3567026000001;-0.693
KLF12;hsa-miR-137;76.22840678;-0.693
C5orf52;hsa-miR-139-5p;78.30194957;-0.693
RP11-422N16.3;hsa-miR-3690;17.13243749;-0.693
TMEM167A;hsa-miR-455-5p;32.68400836;-0.693
AL583828.1;hsa-miR-139-5p;78.30194957;-0.693
MZF1;hsa-miR-423-3p;64.82392148;-0.693
TRAK2;hsa-miR-455-5p;32.68400836;-0.6920000000000001
SYNE1;hsa-miR-22-3p;2033.652793;-0.6920000000000001
CASP5;hsa-miR-15a-5p;3497.573997;-0.6920000000000001
CDPF1;hsa-miR-423-5p;127.03020490000002;-0.6920000000000001
LYNX1;hsa-miR-296-5p;587.3567026000001;-0.6920000000000001
GSDMD;hsa-miR-296-5p;587.3567026000001;-0.6920000000000001
AC002472.13;hsa-miR-3690;17.13243749;-0.6920000000000001
FLJ00388;hsa-miR-423-5p;127.03020490000002;-0.6920000000000001
AC093677.1;hsa-miR-450a-5p;1043.536115;-0.6920000000000001
ZC2HC1B;hsa-miR-155-5p;843.4392362;-0.691
TMEM169;hsa-miR-29b-3p;12997.51025;-0.691
TRMT10C;hsa-miR-139-5p;78.30194957;-0.691
CAPN11;hsa-miR-214-3p;258.7001716;-0.691
LHFPL2;hsa-miR-140-5p;390.3701383;-0.691
KCNJ6;hsa-miR-218-5p;43.05172227;-0.691
ZFYVE21;hsa-miR-32-5p;896.3145771;-0.69
CTDSP1;hsa-miR-296-5p;587.3567026000001;-0.69
CDS1;hsa-miR-19a-3p;914.9764620999999;-0.69
TREML4;hsa-miR-296-5p;587.3567026000001;-0.69
VNN1;hsa-miR-99a-5p;184.0526315;-0.69
KHDC3L;hsa-miR-3690;17.13243749;-0.69
CEMP1;hsa-miR-296-5p;587.3567026000001;-0.69
TIMM9;hsa-miR-132-3p;123.9198908;-0.69
ITGB1;hsa-miR-423-3p;64.82392148;-0.69
TIFAB;hsa-miR-185-5p;68.97100705;-0.69
AK4;hsa-miR-362-3p;34.75755114;-0.69
HPR;hsa-miR-362-3p;34.75755114;-0.69
ZNF626;hsa-miR-421;164.353975;-0.6890000000000001
HDHD2;hsa-miR-27a-3p;50.30912201;-0.6890000000000001
OR4D5;hsa-miR-10a-5p;649.562986;-0.6890000000000001
CSRP2;hsa-miR-27a-3p;50.30912201;-0.6890000000000001
SLC44A2;hsa-miR-423-5p;127.03020490000002;-0.6890000000000001
FOXI1;hsa-miR-378g;20.24275167;-0.6890000000000001
HTATIP2;hsa-miR-125b-5p;3856.2968990000004;-0.6890000000000001
LINC00908;hsa-miR-342-3p;53.41943618;-0.6890000000000001
TTC1;hsa-miR-378g;20.24275167;-0.688
RAB9B;hsa-miR-16-5p;4886.847661;-0.688
NGB;hsa-miR-1260a;1045.609657;-0.688
GLTPD1;hsa-miR-378g;20.24275167;-0.688
NMB;hsa-miR-421;164.353975;-0.688
HMCN1;hsa-miR-199a-5p;1021.763915;-0.688
SNCA;hsa-miR-7-5p;81.41226374;-0.688
ISY1-RAB43;hsa-miR-296-5p;587.3567026000001;-0.688
B9D1;hsa-miR-27a-3p;50.30912201;-0.688
CXorf40B;hsa-miR-7-5p;81.41226374;-0.688
EBP;hsa-miR-542-3p;4.691180801000001;-0.688
AC016586.1;hsa-miR-378g;20.24275167;-0.688
ZNF599;hsa-miR-22-3p;2033.652793;-0.688
IMPG2;hsa-miR-570-3p;23.35306584;-0.687
KCNIP1;hsa-miR-149-5p;216.1925446;-0.687
SLC25A15;hsa-miR-143-3p;4319.73371;-0.687
GLYCTK;hsa-miR-296-5p;587.3567026000001;-0.687
BOLA1;hsa-miR-3690;17.13243749;-0.687
JDP2;hsa-miR-296-5p;587.3567026000001;-0.687
PLIN3;hsa-miR-24-3p;819.5934942000001;-0.6859999999999999
TMEM97;hsa-miR-7-5p;81.41226374;-0.6859999999999999
SDCBP;hsa-miR-361-5p;1007.249116;-0.6859999999999999
SNN;hsa-miR-484;159.1701181;-0.6859999999999999
ZCCHC24;hsa-miR-296-5p;587.3567026000001;-0.6859999999999999
ZNF425;hsa-miR-7-5p;81.41226374;-0.6859999999999999
ITSN1;hsa-miR-19a-3p;914.9764620999999;-0.6859999999999999
B3GALT5;hsa-miR-214-3p;258.7001716;-0.6859999999999999
IFI30;hsa-miR-378g;20.24275167;-0.6859999999999999
NTF3;hsa-miR-222-3p;254.55308599999998;-0.6859999999999999
TIA1;hsa-miR-19a-3p;914.9764620999999;-0.6859999999999999
RP1-127H14.3;hsa-miR-365a-3p;657.8571572000001;-0.6859999999999999
KCNG4;hsa-miR-296-5p;587.3567026000001;-0.6859999999999999
GOSR2;hsa-miR-296-5p;587.3567026000001;-0.6859999999999999
FLJ00418;hsa-miR-378g;20.24275167;-0.6859999999999999
DCTN6;hsa-miR-361-5p;1007.249116;-0.685
HOXA5;hsa-miR-196a-5p;1465.5020710000001;-0.685
PLA1A;hsa-miR-10a-5p;649.562986;-0.685
ZNF491;hsa-miR-181a-5p;388.2965955;-0.685
IL2RA;hsa-miR-214-3p;258.7001716;-0.685
PACS2;hsa-miR-296-5p;587.3567026000001;-0.685
TMEM218;hsa-miR-320e;10.91180915;-0.685
CHST9;hsa-miR-421;164.353975;-0.685
SNRNP27;hsa-miR-27a-3p;50.30912201;-0.684
RAC2;hsa-miR-423-5p;127.03020490000002;-0.684
NFAM1;hsa-miR-331-3p;58.60329314;-0.684
HYKK;hsa-miR-421;164.353975;-0.684
ZAR1L;hsa-miR-23a-3p;3244.601778;-0.684
POP7;hsa-miR-301a-3p;321.94322650000004;-0.6829999999999999
DNAJB12;hsa-miR-1260a;1045.609657;-0.6829999999999999
MBL2;hsa-miR-28-3p;232.78088680000002;-0.6829999999999999
LDLRAP1;hsa-miR-296-5p;587.3567026000001;-0.6829999999999999
CHTF8;hsa-miR-320e;10.91180915;-0.6829999999999999
OR52E8;hsa-miR-107;2118.6680469999997;-0.6829999999999999
EREG;hsa-miR-130a-3p;3480.9856549999995;-0.682
ZNF563;hsa-miR-1260a;1045.609657;-0.682
SLC25A35;hsa-miR-125b-5p;3856.2968990000004;-0.682
SLC9A8;hsa-miR-423-5p;127.03020490000002;-0.6809999999999999
GPR20;hsa-miR-296-5p;587.3567026000001;-0.6809999999999999
AKR1D1;hsa-miR-421;164.353975;-0.6809999999999999
HLA-DQB2;hsa-miR-148a-3p;606.0185876;-0.6809999999999999
PDPK1;hsa-miR-296-5p;587.3567026000001;-0.6809999999999999
LHFPL2;hsa-miR-25-3p;2078.2339629999997;-0.6809999999999999
LY6K;hsa-miR-24-3p;819.5934942000001;-0.6809999999999999
SGCG;hsa-miR-137;76.22840678;-0.68
EXOC2;hsa-miR-3690;17.13243749;-0.68
SOST;hsa-miR-1260a;1045.609657;-0.68
LHFPL1;hsa-miR-1260a;1045.609657;-0.68
LRRC38;hsa-miR-296-5p;587.3567026000001;-0.68
PPIL2;hsa-miR-214-3p;258.7001716;-0.68
DPY19L4;hsa-miR-374b-5p;599.7979592999999;-0.68
TMPRSS11BNL;hsa-miR-155-5p;843.4392362;-0.68
RP11-382J12.1;hsa-miR-155-5p;843.4392362;-0.68
POC1B-GALNT4;hsa-miR-181a-5p;388.2965955;-0.68
RP11-321F6.1;hsa-miR-149-5p;216.1925446;-0.68
NRN1;hsa-miR-574-5p;248.3324577;-0.679
SLC35D2;hsa-let-7d-5p;546.9226183;-0.679
XYLT1;hsa-miR-296-5p;587.3567026000001;-0.679
KCNIP3;hsa-miR-218-5p;43.05172227;-0.679
OR11H6;hsa-miR-574-5p;248.3324577;-0.679
LASP1;hsa-miR-423-5p;127.03020490000002;-0.679
EDEM3;hsa-miR-421;164.353975;-0.679
C17orf96;hsa-miR-331-3p;58.60329314;-0.679
ZDHHC8;hsa-miR-296-5p;587.3567026000001;-0.679
MGAT4B;hsa-miR-199a-5p;1021.763915;-0.679
LCE3D;hsa-miR-3690;17.13243749;-0.679
INIP;hsa-miR-27a-3p;50.30912201;-0.679
GALNT4;hsa-miR-181a-5p;388.2965955;-0.679
CDR1as;hsa-miR-21-5p;3504.831397;-0.6779999999999999
TOMM70A;hsa-miR-421;164.353975;-0.6779999999999999
ASPH;hsa-miR-137;76.22840678;-0.6779999999999999
MAB21L1;hsa-miR-199a-5p;1021.763915;-0.6779999999999999
ARHGEF4;hsa-miR-214-3p;258.7001716;-0.6779999999999999
CASP5;hsa-miR-378g;20.24275167;-0.6779999999999999
DUSP8;hsa-miR-423-5p;127.03020490000002;-0.6779999999999999
AC005008.2;hsa-miR-196a-5p;1465.5020710000001;-0.6779999999999999
NGFR;hsa-miR-296-5p;587.3567026000001;-0.677
C2orf42;hsa-miR-16-5p;4886.847661;-0.677
WNT9A;hsa-miR-140-5p;390.3701383;-0.677
S1PR1;hsa-miR-148b-3p;1222.897565;-0.677
RAB8B;hsa-miR-19a-3p;914.9764620999999;-0.677
ADRB1;hsa-miR-19b-3p;2940.82776;-0.677
ALG6;hsa-miR-23a-3p;3244.601778;-0.677
IL17REL;hsa-miR-331-3p;58.60329314;-0.677
TGFBRAP1;hsa-miR-214-3p;258.7001716;-0.677
RAI2;hsa-miR-130a-3p;3480.9856549999995;-0.677
SERP1;hsa-miR-137;76.22840678;-0.6759999999999999
BTN1A1;hsa-miR-18a-5p;601.871502;-0.6759999999999999
KHDC1;hsa-miR-21-5p;3504.831397;-0.6759999999999999
PCOLCE2;hsa-miR-32-5p;896.3145771;-0.6759999999999999
KIR3DX1;hsa-miR-365a-3p;657.8571572000001;-0.6759999999999999
ZNF860;hsa-miR-155-5p;843.4392362;-0.6759999999999999
LIMS2;hsa-miR-423-5p;127.03020490000002;-0.6759999999999999
SERPINA4;hsa-miR-3690;17.13243749;-0.6759999999999999
S100A2;hsa-miR-421;164.353975;-0.675
MCAM;hsa-miR-362-3p;34.75755114;-0.675
HEPN1;hsa-miR-331-3p;58.60329314;-0.675
SYS1;hsa-miR-214-3p;258.7001716;-0.674
FOLH1;hsa-miR-660-5p;95.92706321;-0.674
IKZF4;hsa-miR-22-3p;2033.652793;-0.674
FBXW7;hsa-miR-27a-3p;50.30912201;-0.674
DUSP16;hsa-let-7d-5p;546.9226183;-0.674
GPX6;hsa-miR-455-5p;32.68400836;-0.674
FCRL3;hsa-miR-378g;20.24275167;-0.674
QKI;hsa-miR-148a-3p;606.0185876;-0.674
IMPDH1;hsa-miR-423-5p;127.03020490000002;-0.674
GPX1;hsa-miR-185-5p;68.97100705;-0.674
IRF7;hsa-miR-151a-3p;147.76563280000002;-0.674
SNX4;hsa-miR-218-5p;43.05172227;-0.6729999999999999
OPRK1;hsa-miR-214-3p;258.7001716;-0.6729999999999999
FMO1;hsa-miR-24-3p;819.5934942000001;-0.6729999999999999
PCYT1B;hsa-miR-324-5p;604.9818162;-0.6729999999999999
AL353791.1;hsa-miR-27a-3p;50.30912201;-0.6729999999999999
FAM101A;hsa-miR-149-5p;216.1925446;-0.6729999999999999
PAGR1;hsa-miR-342-3p;53.41943618;-0.6729999999999999
COQ4;hsa-miR-455-5p;32.68400836;-0.6729999999999999
NDUFS4;hsa-miR-27a-3p;50.30912201;-0.672
ATP6V1E2;hsa-miR-140-5p;390.3701383;-0.672
PAGR1;hsa-miR-342-3p;53.41943618;-0.672
PBX3;hsa-let-7b-5p;6359.063037;-0.672
INO80;hsa-miR-148a-3p;606.0185876;-0.672
STRADB;hsa-miR-26a-5p;1411.589958;-0.672
ZNF286A;hsa-miR-23a-3p;3244.601778;-0.672
C7orf65;hsa-miR-1260a;1045.609657;-0.672
RNF223;hsa-miR-296-5p;587.3567026000001;-0.672
TNFSF9;hsa-let-7d-5p;546.9226183;-0.6709999999999999
SPINK7;hsa-miR-149-5p;216.1925446;-0.6709999999999999
PDE1A;hsa-miR-22-3p;2033.652793;-0.6709999999999999
SRSF2;hsa-miR-130a-3p;3480.9856549999995;-0.6709999999999999
FP15737;hsa-miR-199b-5p;187.1629456;-0.6709999999999999
SUN2;hsa-miR-296-5p;587.3567026000001;-0.6709999999999999
VWA5B2;hsa-miR-574-5p;248.3324577;-0.6709999999999999
ARL15;hsa-miR-139-5p;78.30194957;-0.6709999999999999
RP11-796G6.2;hsa-miR-660-5p;95.92706321;-0.6709999999999999
SPARC;hsa-miR-29a-3p;1140.992625;-0.67
SNAI1;hsa-miR-296-5p;587.3567026000001;-0.67
GALNT1;hsa-let-7d-5p;546.9226183;-0.67
TNPO1;hsa-miR-27a-3p;50.30912201;-0.67
ZDHHC21;hsa-miR-365a-3p;657.8571572000001;-0.67
ESR1;hsa-miR-22-3p;2033.652793;-0.67
TFRC;hsa-miR-7-5p;81.41226374;-0.67
RP6-24A23.6;hsa-miR-15a-5p;3497.573997;-0.67
TSPAN12;hsa-miR-140-5p;390.3701383;-0.669
RGS2;hsa-miR-22-3p;2033.652793;-0.669
BCL2L10;hsa-miR-342-3p;53.41943618;-0.669
HPGD;hsa-miR-218-5p;43.05172227;-0.669
CCL19;hsa-miR-342-3p;53.41943618;-0.669
UTS2B;hsa-miR-214-3p;258.7001716;-0.669
STAB2;hsa-miR-27a-3p;50.30912201;-0.669
ALAS2;hsa-miR-218-5p;43.05172227;-0.669
CDK6;hsa-miR-570-3p;23.35306584;-0.6679999999999999
DRC1;hsa-miR-149-5p;216.1925446;-0.6679999999999999
DRAXIN;hsa-miR-296-5p;587.3567026000001;-0.6679999999999999
LIPI;hsa-miR-33a-5p;100.0741488;-0.6679999999999999
PPARG;hsa-miR-27b-3p;2116.5945039999997;-0.6679999999999999
SEC61B;hsa-miR-222-3p;254.55308599999998;-0.6679999999999999
RP11-215A19.2;hsa-miR-378g;20.24275167;-0.6679999999999999
ZFP62;hsa-miR-125b-5p;3856.2968990000004;-0.6679999999999999
NLRP11;hsa-miR-324-5p;604.9818162;-0.6679999999999999
LZTR1;hsa-miR-296-5p;587.3567026000001;-0.667
PIEZO2;hsa-miR-218-5p;43.05172227;-0.667
PURA;hsa-miR-424-5p;289.8033133;-0.667
TMED7-TICAM2;hsa-miR-660-5p;95.92706321;-0.667
ZBTB18;hsa-miR-130a-3p;3480.9856549999995;-0.667
LCOR;hsa-miR-199a-5p;1021.763915;-0.667
SERPINB9;hsa-miR-29a-3p;1140.992625;-0.667
OR5H14;hsa-miR-155-5p;843.4392362;-0.667
LAPTM4B;hsa-miR-139-5p;78.30194957;-0.667
AC011366.3;hsa-miR-4454;21915.817759999998;-0.667
TMEM218;hsa-miR-137;76.22840678;-0.667
HIST4H4;hsa-miR-542-3p;4.691180801000001;-0.667
TMEM229B;hsa-miR-423-5p;127.03020490000002;-0.667
PCDHB5;hsa-miR-421;164.353975;-0.6659999999999999
UNC5A;hsa-miR-296-5p;587.3567026000001;-0.6659999999999999
MARS2;hsa-let-7d-5p;546.9226183;-0.6659999999999999
AQP11;hsa-miR-27a-3p;50.30912201;-0.6659999999999999
PDE4B;hsa-miR-23a-3p;3244.601778;-0.6659999999999999
CRIP3;hsa-miR-423-5p;127.03020490000002;-0.6659999999999999
G6PC2;hsa-miR-455-5p;32.68400836;-0.6659999999999999
SLC30A3;hsa-miR-29a-3p;1140.992625;-0.665
CHRND;hsa-miR-423-5p;127.03020490000002;-0.665
TAOK1;hsa-miR-1283;1740.246489;-0.665
GLP2R;hsa-miR-296-5p;587.3567026000001;-0.665
QARS;hsa-let-7d-5p;546.9226183;-0.665
SGK1;hsa-miR-19a-3p;914.9764620999999;-0.665
FOXP3;hsa-miR-296-5p;587.3567026000001;-0.665
ZKSCAN4;hsa-miR-29a-3p;1140.992625;-0.665
KRTAP3-1;hsa-miR-19a-3p;914.9764620999999;-0.665
USP48;hsa-miR-365a-3p;657.8571572000001;-0.665
UBN2;hsa-miR-186-5p;158.1333467;-0.665
NR1I3;hsa-miR-199a-5p;1021.763915;-0.665
LINC00955;hsa-miR-423-5p;127.03020490000002;-0.665
RP11-122A3.2;hsa-miR-199a-5p;1021.763915;-0.665
ATF7;hsa-miR-331-3p;58.60329314;-0.665
HSPA12B;hsa-miR-1260a;1045.609657;-0.664
C3AR1;hsa-miR-7-5p;81.41226374;-0.664
KLF14;hsa-miR-3690;17.13243749;-0.664
MS4A7;hsa-miR-574-5p;248.3324577;-0.664
AMIGO1;hsa-miR-296-5p;587.3567026000001;-0.664
ESM1;hsa-miR-1246;971.9988886;-0.664
PMP22;hsa-miR-29a-3p;1140.992625;-0.664
SNX21;hsa-miR-296-5p;587.3567026000001;-0.664
ROPN1B;hsa-miR-193b-3p;12.98535193;-0.664
HTN1;hsa-miR-21-5p;3504.831397;-0.664
RP11-664D7.4;hsa-miR-107;2118.6680469999997;-0.664
TFRC;hsa-miR-574-5p;248.3324577;-0.664
WDR61;hsa-miR-1283;1740.246489;-0.664
ASB6;hsa-miR-22-3p;2033.652793;-0.6629999999999999
SLC6A1;hsa-miR-27a-3p;50.30912201;-0.6629999999999999
ZNF366;hsa-miR-296-5p;587.3567026000001;-0.6629999999999999
C3orf27;hsa-miR-22-3p;2033.652793;-0.6629999999999999
NBPF24;hsa-miR-378g;20.24275167;-0.6629999999999999
SHISA7;hsa-miR-3690;17.13243749;-0.6629999999999999
TMEM136;hsa-miR-132-3p;123.9198908;-0.6629999999999999
CTC-360G5.1;hsa-miR-218-5p;43.05172227;-0.6629999999999999
PVRL1;hsa-miR-296-5p;587.3567026000001;-0.662
CD97;hsa-miR-22-3p;2033.652793;-0.662
ELTD1;hsa-miR-139-5p;78.30194957;-0.662
